,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
3727,2007-11-13,1441.35,1481.05,4141310000.0,7.5,3.36,4.256,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1439.18,2.9092955710890847,1,1470.58,-0.7069308936227695,-1
3728,2007-11-12,1453.66,1439.18,4192520000.0,7.5,3.18,4.211,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1453.7,-0.9988305702689675,-1,1481.05,2.9092955710890847,1
3729,2007-11-09,1467.59,1453.7,4587050000.0,7.5,3.17,4.225,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1474.77,-1.4286973561979113,-1,1439.18,-0.9988305702689675,-1
3730,2007-11-08,1475.27,1474.77,5439720000.0,7.5,3.28,4.273,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1475.62,-0.057602905897176045,0,1453.7,-1.4286973561979113,-1
3731,2007-11-07,1515.46,1475.62,4353160000.0,7.5,3.36,4.334,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1520.27,-2.9369782999072593,-1,1474.77,-0.057602905897176045,0
3732,2007-11-06,1505.33,1520.27,3879160000.0,7.5,3.63,4.357,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1502.17,1.204923543939761,1,1475.62,-2.9369782999072593,-1
3733,2007-11-05,1505.61,1502.17,3819330000.0,7.5,3.58,4.318,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1509.65,-0.49547908455602413,0,1520.27,1.204923543939761,1
3734,2007-11-02,1511.07,1509.65,4285990000.0,7.5,3.5,4.291,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1508.44,0.08021532178940073,0,1502.17,-0.49547908455602413,0
3735,2007-11-01,1545.79,1508.44,4241470000.0,7.5,3.705,4.361,210.834,0.3,4.7,20.81,38.61,4.81,80.9,1549.38,-2.642347261485243,-1,1509.65,0.08021532178940073,0
3736,2007-10-31,1532.15,1549.38,3953070000.0,7.5,3.82,4.475,209.19,0.8,4.7,20.68,38.61,4.84,80.9,1531.02,1.1992005329780229,1,1508.44,-2.642347261485243,-1
3737,2007-10-30,1539.42,1531.02,3212520000.0,7.75,3.85,4.383,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1540.98,-0.6463419382470919,-1,1549.38,1.1992005329780229,1
3738,2007-10-29,1536.92,1540.98,3124480000.0,7.75,3.86,4.383,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1535.28,0.3712677817727089,0,1531.02,-0.6463419382470919,-1
3739,2007-10-26,1522.17,1535.28,3612120000.0,7.75,3.84,4.389,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1514.4,1.3787638668779636,1,1540.98,0.3712677817727089,0
3740,2007-10-25,1516.15,1514.4,4183960000.0,7.75,3.82,4.352,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1515.88,-0.09763305802570243,0,1535.28,1.3787638668779636,1
3741,2007-10-24,1516.61,1515.88,4003300000.0,7.75,3.71,4.331,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1519.59,-0.24414480221637475,0,1514.4,-0.09763305802570243,0
3742,2007-10-23,1509.3,1519.59,3309120000.0,7.75,3.86,4.405,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1506.33,0.8802851964708922,1,1515.88,-0.24414480221637475,0
3743,2007-10-22,1497.79,1506.33,3471830000.0,7.75,3.86,4.393,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1500.63,0.3798404670038462,0,1519.59,0.8802851964708922,1
3744,2007-10-19,1540.0,1500.63,4160970000.0,7.75,3.74,4.401,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1540.08,-2.561555243883423,-1,1506.33,0.3798404670038462,0
3745,2007-10-18,1539.29,1540.08,3203210000.0,7.75,3.64,4.503,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1541.24,-0.07526407308401559,0,1500.63,-2.561555243883423,-1
3746,2007-10-17,1544.44,1541.24,3638070000.0,7.75,3.89,4.546,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1538.53,0.1761421616738079,0,1540.08,-0.07526407308401559,0
3747,2007-10-16,1547.81,1538.53,3234560000.0,7.75,4.125,4.655,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1548.71,-0.6573212544633962,-1,1541.24,0.1761421616738079,0
3748,2007-10-15,1562.25,1548.71,3139290000.0,7.75,4.16,4.673,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1561.8,-0.8381354846971392,-1,1538.53,-0.6573212544633962,-1
3749,2007-10-12,1555.41,1561.8,2788690000.0,7.75,4.08,4.687,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1554.41,0.4754215425788481,0,1548.71,-0.8381354846971392,-1
3750,2007-10-11,1564.72,1554.41,3911260000.0,7.75,4.005,4.659,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1562.47,-0.5158499043181595,-1,1561.8,0.4754215425788481,0
3751,2007-10-10,1564.98,1562.47,3044760000.0,7.75,3.935,4.647,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1565.15,-0.17122959460754966,0,1554.41,-0.5158499043181595,-1
3752,2007-10-09,1553.18,1565.15,2932040000.0,7.75,3.91,4.651,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1552.58,0.8096201161937011,1,1562.47,-0.17122959460754966,0
3753,2007-10-08,1556.51,1552.58,2040650000.0,7.75,3.865,4.638,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1557.59,-0.3216507553335596,0,1565.15,0.8096201161937011,1
3754,2007-10-05,1543.84,1557.59,2919030000.0,7.75,3.87,4.64,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1542.84,0.9560291410645304,1,1552.58,-0.3216507553335596,0
3755,2007-10-04,1539.91,1542.84,2690430000.0,7.75,3.835,4.523,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1539.59,0.2110951616988939,0,1557.59,0.9560291410645304,1
3756,2007-10-03,1545.8,1539.59,3065320000.0,7.75,3.84,4.543,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1546.63,-0.4551832047742634,0,1542.84,0.2110951616988939,0
3757,2007-10-02,1546.96,1546.63,3101910000.0,7.75,3.85,4.529,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1547.04,-0.026502223601190308,0,1539.59,-0.4551832047742634,0
3758,2007-10-01,1527.29,1547.04,3281990000.0,7.75,3.795,4.557,209.19,0.8,4.7,20.68,38.06,4.84,83.4,1526.75,1.328966759456359,1,1546.63,-0.026502223601190308,0
3759,2007-09-28,1531.24,1526.75,2925350000.0,7.75,3.7,4.579,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1531.38,-0.3023416787472808,0,1547.04,1.328966759456359,1
3760,2007-09-27,1527.32,1531.38,2872180000.0,7.75,3.6,4.573,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1525.42,0.390712066185053,0,1526.75,-0.3023416787472808,0
3761,2007-09-26,1518.62,1525.42,3237390000.0,7.75,3.625,4.62,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1517.21,0.5411248278089411,1,1531.38,0.390712066185053,0
3762,2007-09-25,1516.34,1517.21,3187770000.0,7.75,3.69,4.614,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1517.73,-0.034261693450085444,0,1525.42,0.5411248278089411,1
3763,2007-09-24,1525.75,1517.73,3131310000.0,7.75,3.67,4.624,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1525.75,-0.5256431263313113,-1,1517.21,-0.034261693450085444,0
3764,2007-09-21,1518.75,1525.75,3679460000.0,7.75,3.62,4.632,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1518.75,0.4609053497942387,0,1517.73,-0.5256431263313113,-1
3765,2007-09-20,1528.69,1518.75,2957700000.0,7.75,3.67,4.672,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1529.03,-0.6723216679855839,-1,1525.75,0.4609053497942387,0
3766,2007-09-19,1519.75,1529.03,3846750000.0,7.75,3.81,4.524,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1519.78,0.6086407243153614,1,1518.75,-0.6723216679855839,-1
3767,2007-09-18,1476.63,1519.78,3708940000.0,7.75,3.86,4.48,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1476.65,2.9208004605018036,1,1529.03,0.6086407243153614,1
3768,2007-09-17,1484.24,1476.65,2598390000.0,8.25,3.99,4.47,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1484.25,-0.5120431194205767,-1,1519.78,2.9208004605018036,1
3769,2007-09-14,1483.95,1484.25,2641740000.0,8.25,3.88,4.462,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1483.95,0.02021631456585158,0,1476.65,-0.5120431194205767,-1
3770,2007-09-13,1471.47,1483.95,2877080000.0,8.25,3.95,4.482,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1471.56,0.8419636304330167,1,1484.25,0.02021631456585158,0
3771,2007-09-12,1471.1,1471.56,2885720000.0,8.25,3.9,4.408,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1471.49,0.004757082956726606,0,1483.95,0.8419636304330167,1
3772,2007-09-11,1451.69,1471.49,3015330000.0,8.25,3.99,4.364,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1451.7,1.3632293173520673,1,1471.56,0.004757082956726606,0
3773,2007-09-10,1453.5,1451.7,2835720000.0,8.25,3.87,4.324,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1453.55,-0.12727460355680292,0,1471.49,1.3632293173520673,1
3774,2007-09-07,1478.55,1453.55,3191080000.0,8.25,3.94,4.368,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1478.55,-1.690845761049677,-1,1451.7,-0.12727460355680292,0
3775,2007-09-06,1472.03,1478.55,2459590000.0,8.25,4.16,4.5,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1472.29,0.4251879724782475,0,1453.55,-1.690845761049677,-1
3776,2007-09-05,1488.76,1472.29,2991600000.0,8.25,4.22,4.473,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1489.42,-1.150112124182575,-1,1478.55,0.4251879724782475,0
3777,2007-09-04,1473.96,1489.42,2766600000.0,8.25,4.28,4.558,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1473.99,1.0468184994470835,1,1472.29,-1.150112124182575,-1
3778,2007-08-31,1457.61,1473.99,2731610000.0,8.25,3.99,4.537,207.667,0.4,4.6,18.02,38.06,5.55,83.4,1457.64,1.1216761340248558,1,1489.42,1.0468184994470835,1
3779,2007-08-30,1463.67,1457.64,2582960000.0,8.25,3.73,4.502,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1463.76,-0.41810132808656414,0,1473.99,1.1216761340248558,1
3780,2007-08-29,1432.01,1463.76,2824070000.0,8.25,3.85,4.553,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1432.36,2.1921863218743955,1,1457.64,-0.41810132808656414,0
3781,2007-08-28,1466.72,1432.36,3078090000.0,8.25,4.27,4.53,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1466.79,-2.3473026131893495,-1,1463.76,2.1921863218743955,1
3782,2007-08-27,1479.36,1466.79,2406180000.0,8.25,4.38,4.596,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1479.37,-0.8503619784097236,-1,1432.36,-2.3473026131893495,-1
3783,2007-08-24,1462.34,1479.37,2541400000.0,8.25,4.08,4.633,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1462.5,1.1535042735042662,1,1466.79,-0.8503619784097236,-1
3784,2007-08-23,1464.05,1462.5,3084390000.0,8.25,3.71,4.618,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1464.07,-0.10723530978709601,0,1479.37,1.1535042735042662,1
3785,2007-08-22,1447.03,1464.07,3309120000.0,8.25,3.565,4.62,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1447.12,1.171291945381174,1,1462.5,-0.10723530978709601,0
3786,2007-08-21,1445.55,1447.12,3012150000.0,8.25,3.42,4.59,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1445.55,0.10860917989692065,0,1464.07,1.171291945381174,1
3787,2007-08-20,1445.94,1445.55,3321340000.0,8.25,2.95,4.634,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1445.94,-0.026972073530028912,0,1447.12,0.10860917989692065,0
3788,2007-08-17,1411.26,1445.94,3570040000.0,8.25,3.62,4.673,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1411.27,2.4566525186534167,1,1445.55,-0.026972073530028912,0
3789,2007-08-16,1406.64,1411.27,6509300000.0,8.25,3.7,4.6,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1406.7,0.32487381815596333,0,1445.94,2.4566525186534167,1
3790,2007-08-15,1426.15,1406.7,4290930000.0,8.25,4.13,4.706,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1426.54,-1.3907776858693004,-1,1411.27,0.32487381815596333,0
3791,2007-08-14,1452.87,1426.54,3814630000.0,8.25,4.5,4.732,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1452.92,-1.8156539933375622,-1,1406.7,-1.3907776858693004,-1
3792,2007-08-13,1453.42,1452.92,3696280000.0,8.25,4.53,4.778,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1453.64,-0.049530832943509205,0,1426.54,-1.8156539933375622,-1
3793,2007-08-10,1453.09,1453.64,5345780000.0,8.25,4.415,4.776,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1453.09,0.0378503740305268,0,1452.92,-0.049530832943509205,0
3794,2007-08-09,1497.21,1453.09,5889600000.0,8.25,4.72,4.79,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1497.49,-2.964961368690281,-1,1453.64,0.0378503740305268,0
3795,2007-08-08,1476.22,1497.49,5499560000.0,8.25,4.805,4.86,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1476.71,1.4071821820127155,1,1453.09,-2.964961368690281,-1
3796,2007-08-07,1467.62,1476.71,4909390000.0,8.25,4.785,4.743,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1467.67,0.6159422758521986,1,1497.49,1.4071821820127155,1
3797,2007-08-06,1433.04,1467.67,5067200000.0,8.25,4.715,4.731,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1433.06,2.4151117189789773,1,1476.71,0.6159422758521986,1
3798,2007-08-03,1472.18,1433.06,4272110000.0,8.25,4.7,4.7,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1472.2,-2.658606167640273,-1,1467.67,2.4151117189789773,1
3799,2007-08-02,1465.46,1472.2,4368850000.0,8.25,4.745,4.753,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1465.81,0.4359364446961134,0,1433.06,-2.658606167640273,-1
3800,2007-08-01,1455.18,1465.81,5256780000.0,8.25,4.74,4.759,207.667,0.4,4.6,18.02,37.61,5.55,90.4,1455.27,0.7242642258824799,1,1472.2,0.4359364446961134,0
3801,2007-07-31,1473.9,1455.27,4524520000.0,8.25,4.81,4.771,207.234,0.2,4.6,17.83,37.61,5.61,90.4,1473.91,-1.264663378360965,-1,1465.81,0.7242642258824799,1
3802,2007-07-30,1458.93,1473.91,4128780000.0,8.25,4.72,4.804,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1458.95,1.0253949758387906,1,1455.27,-1.264663378360965,-1
3803,2007-07-27,1482.44,1458.95,4784650000.0,8.25,4.705,4.788,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1482.66,-1.5991528738888237,-1,1473.91,1.0253949758387906,1
3804,2007-07-26,1518.09,1482.66,4472550000.0,8.25,4.77,4.777,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1518.09,-2.333853724087494,-1,1458.95,-1.5991528738888237,-1
3805,2007-07-25,1511.03,1518.09,4283200000.0,8.25,4.835,4.904,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1511.04,0.4665660736975828,0,1482.66,-2.333853724087494,-1
3806,2007-07-24,1541.57,1511.04,4115830000.0,8.25,4.875,4.944,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1541.57,-1.9804485037980744,-1,1518.09,0.4665660736975828,0
3807,2007-07-23,1534.06,1541.57,3102700000.0,8.25,4.855,4.964,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1534.1,0.4869304478195703,0,1511.04,-1.9804485037980744,-1
3808,2007-07-20,1553.19,1534.1,3745780000.0,8.25,4.825,4.956,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1553.08,-1.222087722461175,-1,1541.57,0.4869304478195703,0
3809,2007-07-19,1546.13,1553.08,3251450000.0,8.25,4.83,5.028,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1546.17,0.44691075366873334,0,1534.1,-1.222087722461175,-1
3810,2007-07-18,1549.2,1546.17,3609220000.0,8.25,4.815,5.01,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1549.37,-0.20653555961454131,0,1553.08,0.44691075366873334,0
3811,2007-07-17,1549.52,1549.37,3007140000.0,8.25,4.81,5.078,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1549.52,-0.009680417161449413,0,1546.17,-0.20653555961454131,0
3812,2007-07-16,1552.5,1549.52,2704110000.0,8.25,4.79,5.041,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1552.5,-0.19194847020934094,0,1549.37,-0.009680417161449413,0
3813,2007-07-13,1547.68,1552.5,2801120000.0,8.25,4.82,5.107,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1547.7,0.31013762357045643,0,1549.52,-0.19194847020934094,0
3814,2007-07-12,1518.74,1547.7,3489600000.0,8.25,4.815,5.116,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1518.76,1.9055018567779014,1,1552.5,0.31013762357045643,0
3815,2007-07-11,1509.93,1518.76,3082920000.0,8.25,4.805,5.08,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1510.12,0.5721399623871017,1,1547.7,1.9055018567779014,1
3816,2007-07-10,1531.85,1510.12,3244280000.0,8.25,4.805,5.038,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1531.85,-1.4185462023044044,-1,1518.76,0.5721399623871017,1
3817,2007-07-09,1530.43,1531.85,2715330000.0,8.25,4.785,5.159,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1530.44,0.09213036773737321,0,1510.12,-1.4185462023044044,-1
3818,2007-07-06,1524.96,1530.44,2441520000.0,8.25,4.79,5.195,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1525.4,0.33040513963550305,0,1531.85,0.09213036773737321,0
3819,2007-07-05,1524.86,1525.4,2622950000.0,8.25,4.81,5.144,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1524.87,0.03475706125769411,0,1530.44,0.33040513963550305,0
3820,2007-07-03,1519.12,1524.87,1560790000.0,8.25,4.815,5.05,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1519.43,0.3580289977162375,0,1525.4,0.03475706125769411,0
3821,2007-07-02,1504.66,1519.43,2648990000.0,8.25,4.73,4.998,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1503.35,1.0696112016496595,1,1524.87,0.3580289977162375,0
3822,2007-06-29,1505.7,1503.35,3165410000.0,8.25,4.67,5.033,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1505.71,-0.15673668900386709,0,1519.43,1.0696112016496595,1
3823,2007-06-28,1506.32,1505.71,3006710000.0,8.25,4.64,5.118,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1506.34,-0.0418232271598631,0,1503.35,-0.15673668900386709,0
3824,2007-06-27,1492.62,1506.34,3398150000.0,8.25,4.635,5.07,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1492.89,0.9009371085612348,1,1505.71,-0.0418232271598631,0
3825,2007-06-26,1497.68,1492.89,3398530000.0,8.25,4.675,5.101,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1497.74,-0.3238212239774533,0,1506.34,0.9009371085612348,1
3826,2007-06-25,1502.56,1497.74,3287250000.0,8.25,4.64,5.078,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1502.56,-0.32078585880097543,0,1492.89,-0.3238212239774533,0
3827,2007-06-22,1522.19,1502.56,4284320000.0,8.25,4.585,5.138,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1522.19,-1.289589341672203,-1,1497.74,-0.32078585880097543,0
3828,2007-06-21,1512.5,1522.19,3161110000.0,8.25,4.56,5.163,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1512.84,0.6180428862272374,1,1502.56,-1.289589341672203,-1
3829,2007-06-20,1533.68,1512.84,3286900000.0,8.25,4.6,5.123,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1533.7,-1.3601095390232854,-1,1522.19,0.6180428862272374,1
3830,2007-06-19,1531.02,1533.7,2873590000.0,8.25,4.515,5.086,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1531.05,0.173083831357571,0,1512.84,-1.3601095390232854,-1
3831,2007-06-18,1532.9,1531.05,2480240000.0,8.25,4.41,5.142,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1532.91,-0.12133784762315644,0,1533.7,0.173083831357571,0
3832,2007-06-15,1522.97,1532.91,3406030000.0,8.25,4.43,5.171,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1522.97,0.6526720815249187,1,1531.05,-0.12133784762315644,0
3833,2007-06-14,1515.58,1522.97,2813630000.0,8.25,4.51,5.217,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1515.67,0.4816351844398816,0,1532.91,0.6526720815249187,1
3834,2007-06-13,1492.65,1515.67,3077930000.0,8.25,4.515,5.2,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1493.0,1.5184192900200986,1,1522.97,0.4816351844398816,0
3835,2007-06-12,1509.12,1493.0,3056200000.0,8.25,4.59,5.248,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1509.12,-1.068172179813394,-1,1515.67,1.5184192900200986,1
3836,2007-06-11,1507.64,1509.12,2525280000.0,8.25,4.59,5.137,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1507.67,0.09617489238359973,0,1493.0,-1.068172179813394,-1
3837,2007-06-08,1490.71,1507.67,2993460000.0,8.25,4.63,5.118,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1490.72,1.1370344531501586,1,1509.12,0.09617489238359973,0
3838,2007-06-07,1517.36,1490.72,3538470000.0,8.25,4.66,5.099,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1517.38,-1.7569758399346294,-1,1507.67,1.1370344531501586,1
3839,2007-06-06,1530.57,1517.38,2964190000.0,8.25,4.655,4.97,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1530.95,-0.8863777393121876,-1,1490.72,-1.7569758399346294,-1
3840,2007-06-05,1539.12,1530.95,2939450000.0,8.25,4.69,4.976,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1539.18,-0.5347002949622538,-1,1517.38,-0.8863777393121876,-1
3841,2007-06-04,1536.28,1539.18,2738930000.0,8.25,4.625,4.929,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1536.34,0.18485491492769476,0,1530.95,-0.5347002949622538,-1
3842,2007-06-01,1530.62,1536.34,2927020000.0,8.25,4.655,4.956,207.234,0.2,4.6,17.83,36.96,5.61,88.3,1530.62,0.37370477322915074,0,1539.18,0.18485491492769476,0
3843,2007-05-31,1530.19,1530.62,3335530000.0,8.25,4.59,4.89,206.755,0.2,4.4,17.92,36.96,5.58,88.3,1530.23,0.02548636479482644,0,1536.34,0.37370477322915074,0
3844,2007-05-30,1517.6,1530.23,2980210000.0,8.25,4.705,4.878,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1518.11,0.7983611200769456,1,1530.62,0.02548636479482644,0
3845,2007-05-29,1515.55,1518.11,2571790000.0,8.25,4.685,4.882,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1515.73,0.15702004974499956,0,1530.23,0.7983611200769456,1
3846,2007-05-25,1507.5,1515.73,2316250000.0,8.25,4.74,4.861,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1507.51,0.5452700147926068,1,1518.11,0.15702004974499956,0
3847,2007-05-24,1522.1,1507.51,3365530000.0,8.25,4.765,4.857,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1522.28,-0.9702551436003878,-1,1515.73,0.5452700147926068,1
3848,2007-05-23,1524.09,1522.28,3084260000.0,8.25,4.765,4.859,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1524.12,-0.12072540219929652,0,1507.51,-0.9702551436003878,-1
3849,2007-05-22,1525.1,1524.12,2860500000.0,8.25,4.775,4.831,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1525.1,-0.064258081437284,0,1522.28,-0.12072540219929652,0
3850,2007-05-21,1522.75,1525.1,3465360000.0,8.25,4.71,4.788,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1522.75,0.15432605483499648,0,1524.12,-0.064258081437284,0
3851,2007-05-18,1512.74,1522.75,2959050000.0,8.25,4.685,4.804,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1512.75,0.6610477607007106,1,1525.1,0.15432605483499648,0
3852,2007-05-17,1514.01,1512.75,2868640000.0,8.25,4.66,4.756,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1514.14,-0.09180128653889996,0,1522.75,0.6610477607007106,1
3853,2007-05-16,1500.75,1514.14,2915350000.0,8.25,4.61,4.708,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1501.19,0.862648965154314,1,1512.75,-0.09180128653889996,0
3854,2007-05-15,1503.11,1501.19,3071020000.0,8.25,4.69,4.712,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1503.15,-0.13039284169910095,0,1514.14,0.862648965154314,1
3855,2007-05-14,1505.76,1503.15,2776130000.0,8.25,4.7,4.69,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1505.85,-0.1793007271640481,0,1501.19,-0.13039284169910095,0
3856,2007-05-11,1491.47,1505.85,2720780000.0,8.25,4.715,4.67,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1491.47,0.9641494632811844,1,1503.15,-0.1793007271640481,0
3857,2007-05-10,1512.33,1491.47,3031240000.0,8.25,4.72,4.648,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1512.58,-1.3956286609633806,-1,1505.85,0.9641494632811844,1
3858,2007-05-09,1507.32,1512.58,2935550000.0,8.25,4.73,4.668,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1507.72,0.3223410182261892,0,1491.47,-1.3956286609633806,-1
3859,2007-05-08,1509.36,1507.72,2795720000.0,8.25,4.755,4.634,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1509.48,-0.11659644380846323,0,1512.58,0.3223410182261892,0
3860,2007-05-07,1505.57,1509.48,2545090000.0,8.25,4.73,4.636,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1505.62,0.2563727899470071,0,1507.72,-0.11659644380846323,0
3861,2007-05-04,1502.35,1505.62,2761930000.0,8.25,4.75,4.64,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1502.39,0.21499078135502706,0,1509.48,0.2563727899470071,0
3862,2007-05-03,1495.56,1502.39,3007970000.0,8.25,4.75,4.674,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1495.92,0.4325097598802093,0,1505.62,0.21499078135502706,0
3863,2007-05-02,1486.13,1495.92,3189800000.0,8.25,4.755,4.646,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1486.3,0.6472448361703639,1,1502.39,0.4325097598802093,0
3864,2007-05-01,1482.37,1486.3,3400350000.0,8.25,4.755,4.642,206.755,0.2,4.4,17.92,36.87,5.58,87.1,1482.37,0.2651159966809949,0,1495.92,0.6472448361703639,1
